Phone_name,Phone_Image,Price,Score,Network,Technical,Storage,Battery,Display,Camera,OS,Extra,Rear_ISO,Rear_Shutter_Speed,Front_ISO,Front_Shutter_Speed
Asus ROG Phone 3 ,https://cdn1.smartprix.com/rx-ioLedjrMc-w280-h280/asus-rog-phone-3-12g.webp,"₹ 59,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865+, Octa Core, 3.09 GHz Processor","12 GB RAM, 512 GB inbuilt",6000 mAh Battery with 30W Fast Charging,"6.59 inches, 2340 x 1080 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,Android v10,No FM Radio,75,119,73,120
Asus ROG Phone 5 ,https://cdn1.smartprix.com/rx-i0L18VTvL-w280-h280/asus-rog-phone-5.webp,"₹ 79,999",89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888+, Octa Core, 2.9 GHz Processor","18 GB RAM, 512 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,Android v11,No FM Radio,38,50,39,50
Asus ROG Phone 6D Ultimate ,https://cdn1.smartprix.com/rx-iNU3VSIyZ-w280-h280/asus-rog-phone-6d.webp,"₹ 71,990",88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 165 Hz Display",50 MP + 13 MP + 5 MP Triple Rear & 12 MP Front Camera,Android v12,Memory Card Not Supported,51,100,51,100
Asus ROG Phone II ,https://m.media-amazon.com/images/I/51+AUhQdgYL.jpg,"₹40,999",83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Qualcomm Snapdragon 855 Plus, Octa Core, 2.96 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 30W Hyper Charging ,"6.59 inches, 2340 x 1080 px, 120 Hz Display",48 MP + 13 MP Dual Rear Camera,Andriod V9 (pie),Bluetooth,35,50,33,50
Asus Zenfone 6 ZS630KL ,https://cdn1.smartprix.com/rx-irfpnNNMC-w280-h280/asus-zenfone-6.webp,"₹ 31,999",82,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 855, Octa Core, 2.8 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.4 inches, 1080 x 2340 px Display",48 MP + 13 MP Dual Rear Camera,Android v9.0,"Memory Card Supported, upto 256 GB",30,50,29,50
Asus Zenfone 7 Pro ZS671KS ,https://cdn1.smartprix.com/rx-iapI9jmBw-w280-h280/asus-zenfone-7-pro.webp,"₹ 69,999",92,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 865+, Octa Core, 3.09 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px, 90 Hz Display",64 MP + 12 MP + 8 MP Triple Rear Camera,Android v10,"Memory Card Supported, upto 2 TB",71,100,36,50
Asus Zenfone 8 ,https://cdn1.smartprix.com/rx-iImFuuk7Z-w280-h280/asus-zenfone-8.webp,"₹ 44,990",84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","6 GB RAM, 128 GB inbuilt",4000 mAh Battery with 30W Fast Charging,"5.9 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 12 MP Dual Rear & 12 MP Front Camera,Android v11,Bluetooth,48,100,49,100
Asus Zenfone 8 Flip ,https://cdn1.smartprix.com/rx-iI2ZIImYO-w280-h280/asus-zenfone-8-flip.webp,"₹ 70,990",90,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 30W Fast Charging,"6.67 inches, 1080 x 2400 px, 90 Hz Display",64 MP + 12 MP + 8 MP Triple Rear Camera,Android v11,Memory Card Supported,36,50,37,50
Asus Zenfone 9 ,https://cdn1.smartprix.com/rx-ikG74EXrw-w280-h280/asus-zenfone-9.webp,"₹ 63,990",86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"5.9 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP Dual Rear & 12 MP Front Camera,Android v12,No FM Radio,57,50,31,50
Google Pixel 4 Telephoto ,https://cdn1.smartprix.com/rx-icPIpaDfA-w280-h280/google-pixel-4a-5g.webp,"₹ 21,980",77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G , Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",3885 mAh Battery with 18W Fast Charging,"6.2 inches, 1080 x 2340 px Display with Punch Hole",16 MP + 12.2 MP Dual Rear & 8 MP Front Camera,Android v11,Bluetooth,39,27,54,92
